This file was created by CMPT_ME_RETS using the 201012 CRSP database.  It contains
value- and equal-weighted returns for size portfolios.  Each record contains returns for:

Negative (not used)  30%  40%  30%     5 Quintiles    10 Deciles

The portfolios are constructed at the end of Jun.  The annual returns are from January
to December.

Missing data are indicated by -99.99 or -999.


  Value Weighted Returns -- Monthly
          <= 0   Lo 30  Med 40   Hi 30   Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
196110  -99.99    1.83    2.09    2.87    2.20    1.24    2.19    2.75    2.86    2.08    2.26    1.50    1.07    1.39    2.72    2.29    3.01    3.17    2.79
196111  -99.99    5.81    4.90    4.59    5.43    5.91    4.85    3.85    4.71    4.35    5.92    6.16    5.74    5.03    4.73    4.71    3.36    3.94    4.87
196112  -99.99   -0.26   -0.59    0.09    0.38   -0.55   -0.38   -1.57    0.29   -0.51    0.78   -0.84   -0.35   -0.21   -0.49   -0.89   -1.97   -1.15    0.59
196201  -99.99    1.39   -1.95   -3.90    1.86   -0.09   -2.27   -2.39   -4.01    3.84    0.99    0.97   -0.78   -1.03   -3.11   -1.93   -2.65   -1.77   -4.48
196202  -99.99    1.52    1.69    2.05    1.72    1.35    1.38    1.61    2.12    2.79    1.24    1.33    1.37    0.60    1.93    2.14    1.30    1.08    2.34
196203  -99.99   -0.26   -0.87   -0.45    0.59   -0.76   -0.56   -1.19   -0.39   -1.01    1.32   -1.05   -0.57   -1.46    0.06   -1.30   -1.13   -0.01   -0.47
196204  -99.99   -7.11   -6.43   -6.34   -7.26   -7.17   -5.98   -6.64   -6.31   -7.10   -7.33   -6.98   -7.30   -6.93   -5.32   -6.65   -6.64   -6.85   -6.20
196205  -99.99   -9.99  -10.02   -8.10  -10.02   -9.94  -10.76   -9.42   -7.97  -11.24   -9.46   -9.96   -9.92  -10.06  -11.22   -9.26   -9.52   -8.37   -7.89
196206  -99.99   -8.26   -7.87   -8.30   -7.41   -7.66   -7.65   -8.94   -8.22   -8.27   -7.03   -9.04   -6.73   -8.08   -7.37   -8.43   -9.24   -7.17   -8.44
196207  -99.99    7.50    5.91    6.61    7.37    7.14    5.64    5.88    6.68    7.68    7.23    7.62    6.81    6.50    5.04    5.94    5.85    6.05    6.81
196208  -99.99    3.29    3.06    2.21    2.75    3.34    2.72    2.61    2.22    3.17    2.55    3.80    3.03    3.66    2.07    3.44    2.11    2.80    2.09
196209  -99.99   -7.02   -6.01   -4.77   -7.06   -7.29   -6.38   -5.23   -4.72   -5.93   -7.58   -6.98   -7.50   -7.11   -5.86   -5.15   -5.27   -5.75   -4.51
196210  -99.99   -3.36   -2.06    0.78   -4.24   -3.30   -1.90   -1.27    0.94   -4.01   -4.35   -2.53   -3.83   -2.96   -1.15   -1.72   -1.00   -0.63    1.27
196211  -99.99   14.68   13.44   10.80   14.39   14.87   13.35   13.12   10.60   13.35   14.89   14.95   14.82   13.70   13.10   13.14   13.11   13.01   10.11
196212  -99.99   -2.04   -0.91    1.73   -2.21   -2.37   -1.24    0.61    1.80   -1.24   -2.67   -1.88   -2.72   -2.25   -0.53   -0.02    0.99    1.35    1.89
196301  -99.99   10.16    6.87    4.78   11.05    8.58    7.02    5.94    4.70   10.87   11.14    9.36    8.04    8.34    6.12    6.37    5.69    5.05    4.63
196302  -99.99   -0.76   -1.71   -2.26    0.05   -1.90   -1.34   -1.63   -2.34   -0.30    0.22   -1.51   -2.18   -1.14   -1.47   -1.97   -1.42   -1.66   -2.48
196303  -99.99    1.94    1.66    3.66    1.57    1.94    1.62    2.43    3.73    1.98    1.37    2.28    1.70    1.81    1.49    1.69    2.87    3.14    3.86
196304  -99.99    4.23    3.84    4.90    2.90    3.98    3.80    4.58    4.90    2.85    2.92    5.44    2.92    3.76    3.83    4.14    4.84    4.54    4.98
196305  -99.99    4.25    3.14    1.87    5.05    3.59    3.65    2.13    1.86    6.47    4.39    3.55    3.62    3.65    3.66    2.46    1.94    3.06    1.61
196306  -99.99   -1.36   -1.80   -1.82   -1.33   -1.72   -1.63   -1.72   -1.84   -1.93   -1.04   -1.39   -1.96   -1.85   -1.47   -1.93   -1.60   -1.16   -1.99
196307  -99.99   -0.84   -1.37    0.06   -0.33   -1.26   -1.70   -1.42    0.22   -0.24   -0.43   -1.72   -0.89   -1.20   -2.07   -1.17   -1.56   -0.32    0.33
196308  -99.99    3.62    5.39    5.39    2.96    5.00    5.28    5.74    5.35    2.55    3.39    4.78    5.18    6.35    4.49    5.59    5.82    5.93    5.23
196309  -99.99   -1.27   -2.10   -1.18   -1.00   -1.83   -1.67   -2.17   -1.11   -0.20   -1.85   -1.75   -1.88   -1.90   -1.50   -2.66   -1.88   -2.08   -0.91
196310  -99.99    1.33    1.60    3.06    0.50    2.78    1.30    1.27    3.24    0.69    0.29    2.77    2.79    1.00    1.52    1.50    1.14    1.80    3.54
196311  -99.99   -1.50   -1.01   -0.48   -2.03   -1.26   -1.48   -0.28   -0.50   -2.00   -2.05   -0.60   -1.79   -1.22   -1.67   -0.18   -0.34   -0.21   -0.55
196312  -99.99   -0.99    1.37    2.34   -1.62    0.22    1.20    1.46    2.44   -2.31   -0.88    0.07    0.34    2.15    0.48    1.94    1.18    1.79    2.57
196401  -99.99    3.54    1.31    2.73    4.10    1.58    1.80    1.22    2.85    4.76    3.40    2.60    0.77    2.45    1.31    0.96    1.37    1.16    3.19
196402  -99.99    2.60    2.71    1.69    2.51    3.05    2.25    3.05    1.57    2.71    2.28    2.76    3.29    2.29    2.22    3.02    3.07    2.03    1.47
196403  -99.99    2.98    3.29    1.50    2.38    3.68    3.64    2.99    1.36    2.34    2.41    3.99    3.43    4.11    3.27    2.86    3.06    1.83    1.26
196404  -99.99   -0.48   -0.27    0.53   -0.36   -0.54   -0.72   -0.50    0.67    0.03   -0.78   -0.68   -0.42   -1.02   -0.49    0.28   -0.95   -0.52    0.91
196405  -99.99    1.02    1.74    1.68    0.49    2.35    1.14    2.12    1.64    0.77    0.20    1.89    2.73    1.39    0.95    2.04    2.17    0.99    1.76
196406  -99.99    1.15    1.49    1.56    1.16    1.21    1.47    1.41    1.59    1.25    1.07    1.13    1.28    0.94    1.87    1.58    1.31    1.45    1.61
196407  -99.99    3.32    2.19    1.97    3.13    2.61    2.56    2.07    1.95    3.76    2.37    3.65    1.80    1.85    3.07    1.90    2.16    3.33    1.68
196408  -99.99   -0.63   -0.86   -1.20   -0.64   -1.24   -0.84   -0.15   -1.31   -0.43   -0.90   -0.62   -1.74   -0.61   -1.00   -0.56    0.08   -1.31   -1.31
196409  -99.99    3.94    3.26    2.92    4.51    2.99    2.93    3.77    2.84    5.09    3.80    2.94    3.02    2.87    2.97    3.73    3.79    3.14    2.78
196410  -99.99    1.85    1.65    0.75    2.29    1.20    2.16    1.58    0.66    2.68    1.80    1.07    1.31    1.53    2.60    1.19    1.80    0.81    0.63
196411  -99.99    0.33    0.01    0.29    0.17   -0.61    0.51    0.07    0.31    0.10    0.26    0.61   -1.58    0.31    0.64    0.02    0.11    0.34    0.30
196412  -99.99   -1.59   -0.35    0.51   -1.94   -0.35   -0.45   -0.31    0.58   -1.71   -2.22   -0.97    0.15   -0.33   -0.53   -0.41   -0.26   -0.31    0.76
196501  -99.99    7.14    5.62    3.52    7.55    6.35    5.69    5.44    3.34    8.44    6.44    6.43    6.29    5.36    5.92    5.28    5.53    4.62    3.09
196502  -99.99    3.22    3.40    0.32    2.95    3.95    3.81    2.73    0.10    3.22    2.60    3.70    4.15    4.60    3.30    2.66    2.78    2.60   -0.40
196503  -99.99    1.89    0.18   -1.27    2.33    0.29    0.61   -0.15   -1.37    2.27    2.41    1.11   -0.36    0.75    0.51   -0.12   -0.17   -0.60   -1.53
196504  -99.99    4.30    4.04    3.27    4.73    4.25    3.92    3.56    3.27    5.14    4.19    3.53    4.84    4.68    3.41    3.89    3.37    2.73    3.38
196505  -99.99   -0.93   -0.56   -0.35   -0.77   -0.78   -0.31   -0.86   -0.31   -0.13   -1.59   -1.23   -0.41   -0.48   -0.20   -0.91   -0.83   -0.46   -0.28
196506  -99.99   -9.39   -8.13   -4.56   -9.81   -8.84   -8.10   -7.48   -4.30   -9.73   -9.92   -8.63   -9.01   -8.18   -8.04   -7.84   -7.28   -5.84   -3.98
196507  -99.99    3.13    3.13    1.51    2.96    3.44    3.43    3.32    1.31    2.63    3.42    3.47    3.42    3.29    3.52    2.72    3.69    2.37    1.10
196508  -99.99    4.21    5.12    2.76    4.22    4.79    6.06    4.25    2.62    4.10    4.38    4.21    5.22    7.40    5.16    4.04    4.38    3.50    2.43
196509  -99.99    2.67    3.42    3.17    2.64    3.96    3.41    3.06    3.18    3.03    2.09    2.73    4.85    3.51    3.34    2.94    3.13    2.93    3.23
196510  -99.99    6.84    4.74    2.53    7.44    5.96    5.16    3.97    2.39    8.11    6.52    5.64    6.19    5.60    4.84    3.75    4.11    3.39    2.18
196511  -99.99    4.86    4.37   -0.38    5.92    4.86    4.46    3.30   -0.72    7.17    4.15    2.69    6.43    5.34    3.84    3.52    3.16    1.69   -1.22
196512  -99.99    4.54    3.26    0.93    4.58    4.95    2.81    2.16    0.86    5.20    3.67    4.47    5.29    2.27    3.19    3.02    1.63    1.77    0.66
196601  -99.99    7.39    3.68    0.43    7.79    5.59    4.31    3.14    0.13    8.54    6.68    6.54    4.93    4.29    4.34    2.50    3.53    2.80   -0.46
196602  -99.99    4.43    1.82   -1.53    4.84    2.87    2.33    0.55   -1.71    5.49    3.85    3.57    2.38    2.58    2.16    1.01    0.28   -0.91   -1.89
196603  -99.99   -1.44   -2.65   -2.07   -0.47   -1.84   -3.06   -2.04   -2.13    0.50   -1.96   -3.50   -0.66   -2.70   -3.33   -2.94   -1.49   -0.62   -2.48
196604  -99.99    6.86    3.71    2.05    6.28    6.05    3.74    3.13    1.95    6.99    5.14    8.15    4.58    3.73    3.74    3.34    3.01    2.17    1.90
196605  -99.99  -10.92   -8.05   -4.47  -11.63   -9.82   -8.17   -6.53   -4.29  -13.08   -9.30   -9.38  -10.13   -8.84   -7.67   -7.09   -6.19   -5.45   -4.01
196606  -99.99    0.36   -0.25   -1.28    0.31    0.31    0.21    0.35   -1.53   -0.16    1.03    0.48    0.20   -0.30    0.59   -0.94    1.12   -0.44   -1.78
196607  -99.99   -1.68   -1.35   -1.24   -1.93   -1.81   -0.95   -1.64   -1.19   -2.05   -1.77   -1.13   -2.30   -0.93   -0.97   -1.46   -1.75   -0.82   -1.27
196608  -99.99  -10.92   -9.17   -7.09  -10.81  -10.54   -9.02   -8.43   -6.99  -11.70   -9.70  -11.16  -10.08   -9.46   -8.69   -9.01   -8.07   -8.23   -6.71
196609  -99.99   -1.94   -1.31   -0.52   -1.96   -1.64   -1.57   -1.10   -0.45   -2.22   -1.64   -1.91   -1.45   -1.27   -1.78   -0.96   -1.19   -1.53   -0.21
196610  -99.99   -2.88    0.83    5.16   -4.02   -1.09    1.60    2.52    5.33   -5.28   -2.50   -0.41   -1.58    0.82    2.16    0.80    3.55    4.99    5.40
196611  -99.99    4.35    4.85    1.25    4.79    4.16    4.26    3.80    1.11    4.07    5.65    3.42    4.70    5.96    3.04    5.60    2.74    1.90    0.93
196612  -99.99    2.07    2.15    0.22    1.82    2.19    2.04    2.49   -0.01    1.47    2.24    2.59    1.90    2.59    1.64    2.35    2.57    2.22   -0.51
196701  -99.99   18.84   13.26    7.42   18.79   18.18   13.94    9.73    7.26   20.69   16.54   18.94   17.64   13.62   14.17   11.02    8.96    8.37    7.00
196702  -99.99    4.92    1.77    0.82    5.84    3.10    1.39    0.90    0.86    6.56    4.96    2.98    3.19    1.97    0.97    1.70    0.41    1.01    0.83
196703  -99.99    6.81    5.75    4.05    6.77    6.96    5.64    5.17    3.95    6.93    6.58    6.90    7.00    5.40    5.81    5.43    5.01    4.46    3.83
196704  -99.99    4.35    4.16    4.21    4.56    3.78    4.49    4.51    4.15    4.92    4.10    3.91    3.68    4.44    4.52    3.96    4.85    2.74    4.47
196705  -99.99   -0.82   -1.21   -4.57   -0.25   -1.62   -1.54   -1.72   -4.81   -0.24   -0.26   -2.06   -1.30   -2.79   -0.66   -0.80   -2.28   -3.90   -5.02
196706  -99.99   10.74    5.58    1.76   12.30    8.03    5.43    3.99    1.56   13.30   11.07    7.23    8.61    5.82    5.15    4.65    3.59    2.02    1.45
196707  -99.99    9.43    6.13    4.46    9.78    8.09    6.32    5.70    4.29   10.40    9.06    8.77    7.56    6.77    6.01    5.36    5.92    5.10    4.10
196708  -99.99    0.60    0.04   -0.75    0.56   -0.37    0.15   -0.14   -0.77    1.30   -0.30    0.69   -1.21    0.34    0.02    0.41   -0.49   -0.37   -0.87
196709  -99.99    7.42    4.15    3.04    8.27    5.22    3.66    2.54    3.23    8.88    7.54    5.81    4.75    3.14    4.03    4.51    1.32    2.17    3.49
196710  -99.99   -2.29   -3.10   -2.68   -1.76   -2.51   -2.89   -4.69   -2.40   -1.09   -2.57   -3.34   -1.82   -3.55   -2.45   -3.84   -5.24   -4.92   -1.81
196711  -99.99    0.04    1.21    0.68   -0.11    0.81    0.85    1.15    0.67   -1.09    1.10    0.33    1.20    1.41    0.47    1.64    0.83    0.31    0.75
196712  -99.99   10.42    5.79    2.49   10.81    9.09    6.45    3.14    2.47   11.65    9.80    9.63    8.65    6.85    6.17    3.82    2.71    3.15    2.32
196801  -99.99    2.56   -2.22   -4.18    3.54   -0.38   -2.15   -3.34   -4.23    5.71    0.91    0.54   -1.12   -0.69   -3.12   -2.76   -3.72   -2.80   -4.56
196802  -99.99   -6.53   -4.80   -2.70   -6.81   -6.03   -4.37   -4.42   -2.54   -7.48   -5.97   -5.94   -6.11   -3.83   -4.73   -4.78   -4.18   -3.39   -2.34
196803  -99.99   -1.19    0.12    0.84   -1.17   -1.19    0.04    0.02    0.97   -1.53   -0.71   -1.23   -1.16   -1.30    0.95    0.73   -0.44   -0.22    1.24
196804  -99.99   16.39   12.35    8.33   17.14   14.97   12.69   10.64    8.10   17.06   17.25   14.83   15.09   12.20   13.02   10.79   10.55    8.97    7.91
196805  -99.99   11.25    5.76    1.53   12.00    8.16    5.95    4.28    1.29   14.71    8.60    9.66    6.90    5.77    6.07    5.03    3.80    2.68    0.98
196806  -99.99    0.45    1.39    1.19    0.66    0.47    0.83    1.95    1.13    1.56   -0.53   -0.01    0.89    2.20   -0.07    2.32    1.71    2.29    0.86
196807  -99.99   -2.61   -4.66   -1.75   -2.96   -3.72   -3.83   -3.64   -1.66   -2.24   -3.77   -1.82   -5.22   -2.65   -4.83   -5.49   -2.46   -2.23   -1.53
196808  -99.99    4.29    2.49    1.51    4.52    3.15    3.35    2.05    1.40    4.71    4.29    3.79    2.64    4.05    2.74    1.30    2.52    1.48    1.38
196809  -99.99    7.05    6.44    3.85    7.05    7.01    6.02    6.82    3.49    7.36    6.70    7.04    6.99    7.42    4.77    6.78    6.85    5.48    3.04
196810  -99.99    0.50    1.11    0.87    0.13    0.66    1.36    0.76    0.92    0.16    0.10    1.33    0.10    1.56    1.17    1.21    0.49    1.59    0.76
196811  -99.99    7.53    8.07    5.39    7.17    8.42    8.12    7.51    5.16    7.10    7.25    8.31    8.51    8.26    7.99    7.83    7.31    6.30    4.89
196812  -99.99    1.32   -2.32   -4.12    2.52   -1.36   -1.98   -3.33   -4.19    3.41    1.51   -1.25   -1.46   -1.42   -2.49   -3.10   -3.48   -2.78   -4.52
196901  -99.99   -0.63   -1.57   -0.65   -0.70   -0.49   -1.60   -0.54   -0.78   -0.58   -0.85   -0.47   -0.51   -1.22   -1.95   -1.95    0.36    0.06   -0.97
196902  -99.99   -9.64   -7.79   -4.30  -10.23   -8.41   -7.76   -7.18   -3.97  -10.77   -9.61   -8.33   -8.48   -7.99   -7.55   -7.55   -6.94   -5.97   -3.49
196903  -99.99    2.92    1.98    3.40    3.16    2.18    2.14    2.12    3.53    3.05    3.30    2.37    2.02    2.48    1.83    1.76    2.34    0.98    4.13
196904  -99.99    0.93    1.41    2.25    0.62    1.32    1.07    1.42    2.39    0.13    1.17    1.60    1.08    1.18    0.97    2.01    1.06    1.93    2.50
196905  -99.99    0.88   -0.07    0.34    1.03   -0.60    0.41    0.02    0.37    1.27    0.76    0.54   -1.57    1.06   -0.17   -0.06    0.08   -0.74    0.62
196906  -99.99  -12.96  -10.24   -5.30  -13.53  -11.37  -10.76   -8.11   -5.06  -13.77  -13.26  -11.74  -11.06  -11.08  -10.47   -9.19   -7.44   -6.54   -4.72
196907  -99.99  -10.89   -8.13   -5.86  -11.43   -9.39   -8.38   -6.96   -5.76  -11.58  -11.23   -9.78   -9.07   -8.39   -8.37   -7.44   -6.64   -6.35   -5.63
196908  -99.99    5.16    6.09    5.02    4.74    5.54    7.16    5.90    4.87    4.15    5.58    5.99    5.17    7.89    6.60    5.21    6.36    3.98    5.07
196909  -99.99   -2.51   -1.12   -2.58   -3.34   -0.50   -1.05   -1.82   -2.65   -3.29   -3.42   -0.86   -0.20   -1.07   -1.04   -1.58   -1.97   -0.89   -3.04
196910  -99.99    9.91    7.92    4.92   10.27    9.06    7.45    7.39    4.69   10.76    9.59    9.24    8.92    7.29    7.58    8.07    6.94    7.00    4.16
196911  -99.99   -6.15   -4.34   -2.91   -6.97   -4.29   -4.73   -3.75   -2.82   -7.06   -6.85   -4.53   -4.10   -5.19   -4.37   -3.98   -3.60   -3.48   -2.67
196912  -99.99   -7.50   -3.05   -1.39   -7.70   -5.95   -3.47   -2.00   -1.30   -8.71   -6.28   -7.11   -5.02   -2.88   -3.92   -1.75   -2.16   -2.57   -1.00
197001  -99.99   -4.19   -6.59   -7.78   -3.64   -5.18   -6.82   -7.64   -7.74   -1.88   -6.03   -5.23   -5.13   -6.48   -7.07   -6.89   -8.15   -6.10   -8.12
197002  -99.99    3.40    4.36    6.20    3.21    3.62    4.52    5.87    6.13    2.83    3.75    3.77    3.50    4.13    4.82    4.52    6.79    7.71    5.76
197003  -99.99   -3.41   -1.15   -0.03   -3.94   -2.71   -1.20   -0.42    0.02   -4.13   -3.67   -2.39   -2.97   -1.69   -0.83   -0.36   -0.46   -0.42    0.12
197004  -99.99  -17.81  -14.45   -9.16  -18.11  -17.14  -14.54  -12.18   -8.90  -18.87  -17.02  -17.26  -17.05  -14.47  -14.58  -13.32  -11.44  -10.78   -8.46
197005  -99.99   -9.47   -9.96   -5.51   -9.55  -10.56   -9.94   -8.84   -5.18   -9.65   -9.41   -9.31  -11.56  -10.15   -9.78   -9.38   -8.49   -7.06   -4.74
197006  -99.99   -8.22   -6.13   -4.83   -8.62   -7.91   -5.98   -4.26   -4.98   -8.09   -9.35   -7.48   -8.27   -5.18   -6.59   -5.51   -3.46   -4.74   -5.03
197007  -99.99    5.68    7.87    7.47    4.85    7.32    7.37    8.73    7.33    4.06    5.93    7.35    7.30    8.54    6.50    8.66    8.76    7.35    7.33
197008  -99.99    6.87    6.19    4.81    6.18    7.45    6.62    5.84    4.67    5.97    6.45    8.24    6.81    5.88    7.17    5.46    6.07    5.54    4.48
197009  -99.99   15.21    9.03    3.46   15.48   13.32    9.62    6.87    3.10   16.72   13.81   14.69   12.21    9.31    9.84    7.18    6.68    4.22    2.85
197010  -99.99   -7.47   -4.29   -1.11   -7.96   -5.17   -4.73   -3.74   -0.81   -8.81   -6.80   -6.53   -4.05   -5.10   -4.45   -3.85   -3.67   -2.13   -0.51
197011  -99.99   -0.56    4.01    5.55   -1.83    2.39    3.70    5.13    5.58   -2.81   -0.52    1.84    2.83    3.74    3.66    4.84    5.30    6.33    5.41
197012  -99.99    8.78    8.61    5.69    9.24    8.64    8.19    8.38    5.43    9.16    9.34    7.93    9.20    7.99    8.33    8.90    8.08    6.39    5.21
197101  -99.99   14.36    8.18    4.16   15.15   11.20    8.81    7.38    3.76   17.43   12.24   12.88    9.88   10.10    7.88    6.80    7.73    5.13    3.44
197102  -99.99    4.59    2.47    1.42    5.98    2.97    2.47    2.49    1.26    6.83    4.85    1.94    3.79    2.27    2.61    1.95    2.80    1.19    1.27
197103  -99.99    5.75    5.76    4.02    5.88    5.66    6.45    5.03    3.89    6.19    5.46    5.50    5.78    7.31    5.81    4.91    5.09    3.37    4.01
197104  -99.99    2.51    4.26    3.47    2.08    3.30    4.79    3.99    3.41    1.47    2.91    3.36    3.26    4.89    4.71    4.02    3.97    3.38    3.42
197105  -99.99   -5.74   -3.31   -3.65   -5.96   -4.57   -3.78   -3.43   -3.61   -6.51   -5.23   -5.31   -4.01   -4.12   -3.53   -2.46   -4.01   -2.70   -3.82
197106  -99.99   -2.23   -0.23    0.54   -2.21   -0.15   -1.08    0.50    0.52   -2.98   -1.20   -2.25    1.43   -1.20   -0.99    0.15    0.70    0.83    0.44
197107  -99.99   -6.27   -4.59   -3.89   -6.65   -5.47   -4.89   -4.37   -3.81   -6.71   -6.57   -5.57   -5.38   -3.63   -5.83   -3.95   -4.63   -3.80   -3.81
197108  -99.99    4.52    5.51    4.03    4.13    5.14    5.38    5.28    3.93    3.12    5.40    5.24    5.06    3.79    6.59    5.84    4.92    3.81    3.95
197109  -99.99   -0.56   -0.49   -0.49   -0.18   -0.84   -0.28   -0.45   -0.52   -0.18   -0.17   -1.25   -0.52   -0.74    0.06   -0.71   -0.29   -0.85   -0.44
197110  -99.99   -6.21   -5.09   -3.74   -6.57   -4.81   -6.14   -4.06   -3.72   -6.98   -6.07   -5.55   -4.24   -5.82   -6.37   -4.22   -3.96   -5.59   -3.28
197111  -99.99   -4.42   -1.52    0.39   -4.78   -2.31   -1.92   -1.36    0.62   -5.56   -3.82   -3.75   -1.22   -1.86   -1.96   -1.20   -1.47   -1.00    0.98
197112  -99.99   13.09   11.28    8.50   12.66   12.70   11.12   10.34    8.35   12.85   12.43   13.87   11.85   10.27   11.75   11.25    9.75    9.81    8.03
197201  -99.99   11.31    5.21    1.82   13.25    7.62    5.30    3.16    1.74   14.69   11.50    7.75    7.53    5.64    5.04    4.25    2.44    2.00    1.69
197202  -99.99    3.97    3.60    2.96    4.18    3.81    3.55    2.44    3.11    4.66    3.59    3.56    4.00    2.41    4.38    3.52    1.72    3.37    3.05
197203  -99.99   -0.27    0.93    0.90   -0.67    0.38    1.08    1.19    0.85   -0.86   -0.44    0.50    0.30    0.75    1.32    1.01    1.31   -0.29    1.11
197204  -99.99    0.67    0.46    0.61    0.21    0.96    0.28   -0.03    0.73    0.50   -0.16    1.56    0.52    0.39    0.20    0.64   -0.48    1.21    0.63
197205  -99.99   -2.72    0.62    1.95   -2.41   -1.53   -0.42    0.59    2.23   -2.84   -1.86   -3.30   -0.21   -1.11    0.08    2.10   -0.44    0.75    2.56
197206  -99.99   -3.23   -2.68   -1.97   -3.79   -2.16   -2.71   -3.50   -1.75   -4.20   -3.27   -2.17   -2.15   -3.48   -2.17   -2.83   -3.98   -3.13   -1.44
197207  -99.99   -4.02   -2.74    0.08   -4.27   -3.89   -2.32   -2.66    0.38   -3.69   -4.96   -3.56   -4.16   -2.09   -2.48   -2.74   -2.61   -2.06    0.92
197208  -99.99    0.06    2.43    3.94   -0.22    0.95    2.64    3.35    3.95   -0.11   -0.36    0.58    1.26    2.86    2.48    2.56    3.85    5.07    3.71
197209  -99.99   -3.99   -2.78   -0.32   -4.25   -3.15   -2.21   -2.14   -0.21   -4.44   -4.01   -3.49   -2.86   -1.87   -2.45   -3.42   -1.34   -1.91    0.16
197210  -99.99   -2.12   -0.56    1.29   -2.72   -0.60   -0.40    0.08    1.36   -3.22   -2.09   -1.00   -0.27   -0.55   -0.29   -0.84    0.64    0.96    1.45
197211  -99.99    5.10    6.32    4.73    4.53    6.06    5.44    7.41    4.45    4.30    4.82    6.14    6.00    5.78    5.20    7.45    7.39    6.65    3.98
197212  -99.99   -2.36   -0.78    1.44   -2.28   -1.80   -0.31   -1.04    1.71   -2.88   -1.55   -2.51   -1.21    0.17   -0.65   -1.19   -0.95   -1.17    2.33
197301  -99.99   -4.22   -6.32   -2.00   -3.90   -6.23   -6.12   -5.60   -1.65   -2.85   -5.15   -4.79   -7.40   -5.98   -6.21   -6.21   -5.23   -6.72   -0.59
197302  -99.99   -8.38   -7.02   -3.58   -8.34   -8.05   -7.75   -5.87   -3.35   -8.07   -8.66   -8.47   -7.70   -8.19   -7.43   -5.94   -5.83   -3.81   -3.26
197303  -99.99   -2.53   -2.64   -0.24   -2.59   -2.39   -2.97   -2.61    0.01   -2.42   -2.80   -2.42   -2.37   -2.96   -2.98   -2.34   -2.77   -1.31    0.27
197304  -99.99   -7.25   -6.92   -4.19   -7.34   -7.54   -6.13   -6.49   -4.02   -7.24   -7.46   -7.09   -7.90   -5.91   -6.29   -7.50   -5.88   -5.14   -3.81
197305  -99.99   -8.96   -6.47   -1.27   -9.11   -8.51   -6.39   -5.10   -0.95   -9.35   -8.82   -8.70   -8.35   -6.45   -6.34   -5.96   -4.59   -2.45   -0.67
197306  -99.99   -3.18   -3.11   -0.57   -3.63   -3.09   -2.58   -3.14   -0.35   -3.49   -3.81   -2.36   -3.69   -3.41   -1.97   -3.53   -2.91   -3.36    0.21
197307  -99.99   12.63    9.79    4.58   12.36   12.53    9.46    9.59    4.08   12.18   12.68   13.33   11.82    9.96    9.07    9.49    9.66    7.23    3.48
197308  -99.99   -5.41   -2.84   -3.02   -5.58   -4.70   -3.41   -2.03   -3.09   -5.90   -5.01   -4.97   -4.46   -3.39   -3.44   -1.54   -2.35   -1.49   -3.40
197309  -99.99    8.65   10.27    4.43    8.17    9.67   10.07   10.23    3.87    7.35    9.62    9.86    9.50    9.91   10.20   10.78    9.87    8.82    2.86
197310  -99.99   -0.54   -0.19   -0.16   -0.43   -0.54   -0.01   -0.61   -0.10    0.05   -1.25   -0.82   -0.29   -0.93    0.73   -0.36   -0.78   -1.67    0.24
197311  -99.99  -18.85  -17.20  -10.70  -19.20  -17.87  -16.99  -16.06  -10.21  -19.50  -18.68  -17.99  -17.77  -16.81  -17.14  -17.24  -15.27  -12.08   -9.81
197312  -99.99   -3.35    0.33    1.62   -3.99   -1.43    0.22    2.59    1.42   -4.90   -2.44   -1.78   -1.12   -0.87    1.08    0.98    3.62    1.57    1.39
197401  -99.99   11.74    5.44   -1.00   12.73    8.63    6.41    2.70   -1.34   13.79   10.94    9.38    7.97    6.57    6.29    3.41    2.26    1.64   -1.96
197402  -99.99    0.33    0.02    0.12   -0.12    1.07   -0.05    0.52    0.02    0.15   -0.58    1.42    0.77    0.28   -0.30   -0.17    0.96    0.32   -0.04
197403  -99.99    0.29   -2.01   -2.45    0.82   -0.84   -1.80   -3.08   -2.36    1.60   -0.54   -0.98   -0.71   -1.60   -1.96   -2.72   -3.30   -3.29   -2.15
197404  -99.99   -5.85   -5.97   -4.18   -5.41   -6.08   -5.74   -6.40   -3.95   -5.18   -5.81   -6.93   -5.31   -5.75   -5.73   -6.49   -6.34   -6.04   -3.51
197405  -99.99   -7.44   -7.89   -3.00   -7.23   -7.51   -8.11   -6.98   -2.64   -7.19   -7.30   -7.98   -7.09   -7.82   -8.33   -7.90   -6.40   -6.48   -1.84
197406  -99.99   -2.89   -3.49   -1.94   -2.89   -2.77   -3.74   -3.54   -1.77   -2.79   -3.08   -2.88   -2.67   -2.88   -4.43   -3.47   -3.58   -3.10   -1.51
197407  -99.99   -5.44   -4.41   -7.89   -5.65   -4.84   -3.61   -4.82   -8.24   -5.66   -5.63   -4.98   -4.71   -4.30   -3.06   -5.34   -4.52   -5.99   -8.65
197408  -99.99   -8.31   -8.87   -8.76   -8.22   -8.21   -8.58   -9.61   -8.67   -8.00   -8.60   -8.49   -7.96   -8.84   -8.38   -9.62   -9.60  -10.22   -8.37
